,0,,,MACD,,Mgapsum,,Double,,HULL,,Tgapsum,,Slow Stochastic,
0, <Time>,Ticker Tape Data,1,,,,,Slow,,Moving ,,,,,
1, <Open>,Ticker Tape Data,2,,,,,Stochastic,,Average,,,,,
2, <High>,Ticker Tape Data,3,,,,,,,(HA),,,,,
3, <Low>,Ticker Tape Data,4,,,,,,,Trend ,,,,,
4, <Close>,Ticker Tape Data,5,,,,,,,Indicator,,,,,
5, <UpVolume>,Ticker Tape Data,6,,,,,,,,,,,,
6, <DownVolume>,Ticker Tape Data,7,,,,,,,,,,,,
7, <TotalVolume>,Ticker Tape Data,8,,,,,,,,,,,,
8, <UpTicks>,Ticker Tape Data,9,,,,,,,,,,,,
9, <DownTicks>,Ticker Tape Data,10,,,,,,,,,,,,
10, <TotalTicks>,Ticker Tape Data,11,,,,,,,,,,,,
11, <Knt1>,,,Constant,12,,,,,,,,,,
12, <usc1>,,,Data,13,,,,,,,,,,
13, <+mx1>,,,Max Value,14,,,,,,,,,,
14, <-mx1>,,,Min Value,15,,,,,,,,,,
15, <Message1>,,,Regime Change,16,,,,,,,,,,
16, <Knt2>,,,Constant,17,,,,,,,,,,
17, <usc2>,,,Data,18,,,,,,,,,,
18, <+mx2>,,,Max Value,19,,,,,,,,,,
19, <-mx2>,,,Min Value,20,,,,,,,,,,
20, <Message2>,,,Regime Change,21,,,,,,,,,,
21, <Knt3>,,,Constant,22,,,,,,,,,,
22, <usc3>,,,Data,23,,,,,,,,,,
23, <+mx3>,,,Max Value,24,,,,,,,,,,
24, <-mx3>,,,Min Value,25,,,,,,,,,,
25, <Message3>,,,Regime Change,26,,,,,,,,,,
26, <Knt4>,,,Constant,27,,,,,,,,,,
27, <usc4>,,,Data,28,,,,,,,,,,
28, <+mx4>,,,Max Value,29,,,,,,,,,,
29, <-mx4>,,,Min Value,30,,,,,,,,,,
30, <Message4>,,,Regime Change,31,,,,,,,,,,
31, <Knt5>,,,Constant,32,,,,,,,,,,
32, <usc5>,,,Data,33,,,,,,,,,,
33, <+mx5>,,,Max Value,34,,,,,,,,,,
34, <-mx5>,,,Min Value,35,,,,,,,,,,
35, <Message5>,,,Regime Change,36,,,,,,,,,,
36, <Knt6>,,,Constant,37,,,,,,,,,,
37, <usc6>,,,Data,38,,,,,,,,,,
38, <+mx6>,,,Max Value,39,,,,,,,,,,
39, <-mx6>,,,Min Value,40,,,,,,,,,,
40, <Message6>,,,Regime Change,41,,,,,,,,,,
41, <Knt7>,,,Constant,42,,,,,,,,,,
42, <usc7>,,,Data,43,,,,,,,,,,
